Type,Subpopulation,Indicator,Category,nRESP1999-2001,1999-2001.Estimate,LCB95Pct.P_1,UCB95Pct.P_1,Est.U-1999-2001,LCB95Pct.U_1999-2001,UCB95Pct.U_1999-2001,nRESP2005-2006,2005-2006Estimate,LCB95Pct.P_1,UCB95Pct.P_1,Est.U-2005-2006,LCB95Pct.U_2005-2006,UCB95Pct.U_2005-2006,nRESP2010,2010Estimate,LCB95Pct.P_2,UCB95Pct.P_2,Est.U-2010,LCB95Pct.U_2010,UCB95Pct.U_2010
Region,Southeast,WQIStatus,MISSING,NA,NA,NA,NA,NA,NA,NA,2,0.58043534,0,1.245554864,27.15,0,58.16911661,1,0.36362079,0,0.984874545,16.4885,0,44.52566241
Region,Gulf,WQIStatus,GOOD,135,39.98002956,35.06479624,44.89526288,4138.4931,3623.346811,4653.639389,65,23.67019642,18.48047771,28.85991512,2450.1987,1900.612593,2999.784807,42,13.79123466,9.730479517,17.85198981,1302.4546,932.7625902,1672.14661
Region,Gulf,WQIStatus,FAIR,219,47.82071234,42.35825094,53.28317374,4950.1136,4376.708596,5523.518604,162,55.01434375,48.56812518,61.46056232,5694.7594,5020.871313,6368.647487,115,62.0594124,55.79101433,68.32781047,5860.9377,5102.007552,6619.867848
Region,Gulf,WQIStatus,POOR,40,9.905545344,6.654238721,13.15685197,1025.3627,688.4056526,1362.319747,31,13.30362833,9.010636804,17.59661985,1377.1129,933.9197273,1820.306073,52,21.94185362,17.12629472,26.75741252,2072.2052,1591.356965,2553.053435
Region,Gulf,WQIStatus,MISSING,9,2.29371275,1.079940848,3.507484652,237.4314,112.1257146,362.7370854,22,8.011831511,4.494738294,11.52892473,829.3374,465.8441616,1192.830638,4,2.207499318,0.265270448,4.149728187,208.4779,25.27024538,391.6855546
Region,West,WQIStatus,GOOD,175,74.41766065,65.95488688,82.88043442,2345.1608,1799.949104,2890.372496,57,49.68740852,41.25326409,58.12155295,1565.8239,1142.318117,1989.329683,95,64.24485534,51.6060407,76.88366998,1353.8107,1059.43682,1648.18458
Region,West,WQIStatus,FAIR,55,15.91319377,7.910921037,23.9154665,501.4804,253.0264012,749.9343988,65,23.33157271,16.93596229,29.72718314,735.2594,558.3055549,912.2132451,31,24.88114108,16.42263599,33.33964616,524.3121,359.5818916,689.0423084
Region,West,WQIStatus,POOR,27,8.405293503,5.69106301,11.119524,264.8802,188.5187764,341.2416236,15,5.07613643,1.601115815,8.551157045,159.9668,52.25093788,267.6826621,4,2.2574974,0,4.673933476,47.5715,0,97.78605266
Region,West,WQIStatus,MISSING,4,1.26385208,0,2.68636376,39.8284,0,84.41870235,58,21.90488234,15.21829439,28.59147028,690.2994,501.9249559,878.6738441,2,8.616506185,0,21.61550258,181.5728,0,475.8547615
Coastal,US Coastal,CHLStatus,GOOD,776,43.99260798,41.03526525,46.94995071,11337.6587,10504.72661,12170.59079,554,43.83732236,40.60901125,47.06563347,11297.6421,10402.14128,12193.14292,245,32.36384698,28.58867832,36.13901564,7515.7733,6634.878907,8396.667693
Coastal,US Coastal,CHLStatus,FAIR,629,39.69542052,36.59727645,42.79356458,10230.1989,9384.810254,11075.58755,536,42.49374541,39.07352707,45.91396375,10951.3789,10008.69048,11894.06732,306,54.69100747,50.36183075,59.02018418,12700.7526,11392.44338,14009.06182
Coastal,US Coastal,CHLStatus,POOR,117,6.966895105,5.260414224,8.673375987,1795.4898,1356.976858,2234.002742,103,6.990840678,5.242385912,8.739295443,1801.6615,1348.746591,2254.576409,58,9.963959082,7.332912285,12.59500588,2313.9047,1694.94798,2932.86142
Coastal,US Coastal,CHLStatus,MISSING,175,9.3450764,7.937230228,10.75292257,2408.3884,2041.04433,2775.73247,106,6.678091557,5.225553347,8.130629767,1721.0606,1347.465913,2094.655287,15,2.981186474,1.071277879,4.891095069,692.3133,244.1330509,1140.493549
Region,Northeast,CHLStatus,GOOD,358,45.14404375,41.77695553,48.51113196,3427.0941,3144.467136,3709.721064,273,47.39534347,43.55330779,51.23737916,3597.9993,3285.711026,3910.287574,92,44.63219778,39.27464432,49.98975125,3185.3418,2781.754652,3588.928948
Region,Northeast,CHLStatus,FAIR,226,27.04751202,23.05616113,31.0388629,2053.3023,1739.698424,2366.906176,193,37.37364357,33.34212353,41.40516361,2837.2058,2470.116963,3204.294637,81,50.89554598,45.08090097,56.710191,3632.3488,3045.55816,4219.13944
Region,Northeast,CHLStatus,POOR,68,5.817808859,4.1601967,7.475421018,441.6569,315.3932193,567.9205807,55,4.800237678,3.009694053,6.590781302,364.4082,226.1169305,502.6994695,16,3.630982642,1.289215841,5.972749444,259.1385,92.28295908,425.9940409
Region,Northeast,CHLStatus,MISSING,89,21.99063538,18.11997011,25.86130065,1669.4113,1355.232431,1983.590169,49,10.43077528,8.117359137,12.74419142,791.8483,611.0070166,972.6895834,3,0.841273591,0.015224497,1.667322685,60.0406,1.271596031,118.809604
Region,Southeast,CHLStatus,GOOD,31,21.58513209,14.92461224,28.24565194,1009.649,703.0502197,1316.24778,59,23.64427408,14.79824317,32.49030498,1105.9665,697.5321788,1514.400821,15,22.16176369,10.45745955,33.86606784,1004.9322,462.1487812,1547.715619
Region,Southeast,CHLStatus,FAIR,176,64.51833478,56.93653115,72.1001384,3017.8584,2611.355371,3424.361429,168,66.12697582,56.23427891,76.01967273,3093.1049,2516.71312,3669.49668,57,62.62959855,49.52367122,75.73552589,2839.959,1970.778466,3709.139534
Region,Southeast,CHLStatus,POOR,21,9.07861742,4.455213378,13.70202146,424.6542,207.6492405,641.6591595,25,9.648314762,4.892817997,14.40381153,451.3022,226.5700337,676.0343663,12,14.11777538,8.252817918,19.98273284,640.175,390.7919297,889.5580703
Region,Southeast,CHLStatus,MISSING,64,4.817915714,2.962732884,6.673098543,225.359,139.7133753,311.0046247,2,0.58043534,0,1.245554864,27.15,0,58.16911661,3,1.090862371,0.117430489,2.064294252,49.4655,6.015238775,92.91576122
Region,Gulf,CHLStatus,GOOD,192,47.66564637,42.59512991,52.73616284,4934.0621,4404.387911,5463.736289,96,40.44824374,34.92414518,45.9723423,4186.9629,3597.836051,4776.089749,57,24.11390849,18.59253715,29.63527984,2277.3357,1754.677718,2799.993682
Region,Gulf,CHLStatus,FAIR,167,38.83321086,33.7021212,43.96430053,4019.7813,3477.127469,4562.435131,136,42.98827008,37.05843972,48.91810044,4449.8914,3827.370216,5072.412584,122,57.8027776,51.18053845,64.42501675,5458.9379,4736.76632,6181.10948
Region,Gulf,CHLStatus,POOR,25,8.919794701,5.421953219,12.41763618,923.3237,561.7072208,1284.940179,17,8.820314731,5.370403337,12.27022613,913.0268,556.5640675,1269.489532,28,14.25011283,8.93415347,19.56607219,1345.7914,824.2349483,1867.347852
Region,Gulf,CHLStatus,MISSING,19,4.581348063,2.999547593,6.163148532,474.2337,311.1214461,637.3459539,31,7.743171451,4.59457078,10.89177212,801.5273,476.7504348,1126.304165,6,3.833201078,0.392640738,7.273761417,362.0104,35.64036894,688.3804311
Region,West,CHLStatus,GOOD,195,62.41304916,51.23412572,73.59197261,1966.8535,1477.05729,2456.64971,126,76.37088174,69.21511912,83.52664437,2406.7134,1969.912498,2843.514302,81,49.74042446,37.23798194,62.24286697,1048.1636,842.1125138,1254.214686
Region,West,CHLStatus,FAIR,60,36.15139455,24.99785457,47.30493454,1139.2569,744.4382817,1534.075518,39,18.12483192,11.25189146,24.99777238,571.1768,373.0643483,769.2892517,46,36.51681839,24.35752961,48.67610718,769.5069,475.7447123,1063.269088
Region,West,CHLStatus,POOR,3,0.185793402,0,0.393126419,5.855,0,12.31103905,6,2.314065768,0.160955884,4.467175652,72.9243,5.636721318,140.2118787,2,3.264882748,0,8.629671268,68.7998,0,182.6461179
Region,West,CHLStatus,MISSING,3,1.249762879,0,2.671814686,39.3844,0,83.96830408,24,3.190220571,1.91763103,4.462810111,100.535,63.38710644,137.6828936,3,10.4778744,0,23.51574216,220.7968,0,519.1361498
Coastal,US Coastal,DINStatus,GOOD,1147,77.49617315,75.46396466,79.52838165,19972.109,19211.72409,20732.49391,944,78.14842062,75.71410502,80.58273623,20140.2102,19199.42908,21080.99132,511,84.72134423,81.61146394,87.83122453,19674.6208,18413.1073,20936.1343
Coastal,US Coastal,DINStatus,FAIR,315,10.20520667,8.628622185,11.78179115,2630.0589,2221.680219,3038.437581,140,6.338887105,4.82856536,7.849208849,1633.6417,1246.914541,2020.368859,73,9.137446932,6.602547311,11.67234655,2121.9659,1530.494692,2713.437108
Coastal,US Coastal,DINStatus,POOR,141,4.591426861,3.824241894,5.358611827,1183.2904,983.1129304,1383.46787,51,1.914416103,1.034776387,2.794055819,493.3784,266.3484431,720.4083569,33,4.56326567,2.886551607,6.239979733,1059.7155,663.4288478,1456.002152
Coastal,US Coastal,DINStatus,MISSING,94,7.70719332,6.410785292,9.003601348,1986.2775,1647.558021,2324.996979,164,13.59827617,11.58630859,15.61024374,3504.5128,2995.451946,4013.573654,7,1.577943165,0.144704377,3.011181952,366.4417,30.68306075,702.2003393
Region,Northeast,DINStatus,GOOD,422,58.90739977,54.6779936,63.13680593,4471.9344,4120.449128,4823.419672,421,84.93699026,82.47158333,87.4023972,6447.959,6041.138372,6854.779628,148,82.40490085,77.62780505,87.18199664,5881.1304,5291.474016,6470.786784
Region,Northeast,DINStatus,FAIR,154,11.08438021,8.816172474,13.35258795,841.4668,668.063158,1014.870442,80,6.849014424,4.841120025,8.856908824,519.9403,367.3001334,672.5804666,33,13.09068036,8.64033025,17.54103047,934.2648,610.8080469,1257.721553
Region,Northeast,DINStatus,POOR,88,8.508028872,6.727020247,10.2890375,645.884,503.9461317,787.8218683,37,2.604087466,1.201927307,4.006247625,197.6883,89.47852286,305.8980771,10,4.325522435,1.245360346,7.405684523,308.7069,82.90982256,534.5039774
Region,Northeast,DINStatus,MISSING,77,21.50019115,17.67374225,25.32664004,1632.1794,1322.347074,1942.011726,32,5.609907847,4.089963867,7.129851827,425.874,310.867769,540.880231,1,0.178896358,0,0.459479803,12.7676,0,32.76805582
Region,Southeast,DINStatus,GOOD,196,86.08533974,81.52424634,90.64643315,4026.6595,3746.043964,4307.275036,204,87.04804611,81.82782952,92.2682627,4071.6929,3586.467638,4556.918162,78,95.59737999,91.82660167,99.36815831,4334.8935,3492.714302,5177.072698
Region,Southeast,DINStatus,FAIR,88,13.44417168,8.885846453,18.00249691,628.8539,413.0944405,844.6133595,44,8.732148353,5.961105885,11.50319082,408.4483,285.3116259,531.5849741,7,3.961615264,0.238090795,7.685139734,179.6407,19.6185499,339.6628501
Region,Southeast,DINStatus,POOR,5,0.318619655,0.068091269,0.569148041,14.9035,3.201601416,26.60539858,2,0.399450684,0,0.908238887,18.6844,0,42.42614073,1,0.077383956,0,0.210606927,3.509,0,9.462443009
Region,Southeast,DINStatus,MISSING,3,0.15186892,0.016892409,0.28684543,7.1037,0.798996185,13.40840381,4,3.820354856,0,8.179357871,178.698,0,381.3814797,1,0.36362079,0,0.984874545,16.4885,0,44.52566241
Region,Gulf,DINStatus,GOOD,327,84.58442649,81.53807473,87.63077825,8755.673,8427.804554,9083.541446,220,74.57725753,69.87318104,79.28133401,7719.7965,7190.294535,8249.298465,171,82.17968061,76.57001394,87.78934728,7761.111,7092.597251,8429.624749
Region,Gulf,DINStatus,FAIR,46,9.956592542,7.176569367,12.73661572,1030.6468,738.6240854,1322.669515,11,6.138911493,2.99782108,9.280001907,635.4638,311.0932977,959.8343023,18,8.292530151,3.494628974,13.09043133,783.1528,319.4893161,1246.816284
Region,Gulf,DINStatus,POOR,16,2.106831763,0.979774027,3.2338895,218.0866,101.0562784,335.1169216,3,1.392295564,0,3.017443791,144.1222,0,312.3134875,21,7.880059916,4.538701796,11.22141804,744.1988,418.6296588,1069.767941
Region,Gulf,DINStatus,MISSING,14,3.352149209,2.037255329,4.667043088,346.9944,211.3836847,482.6051153,46,17.89153542,14.01658349,21.76648734,1852.0259,1448.509906,2255.541894,3,1.647729327,0,3.32278835,155.6128,0,313.5554802
Region,West,DINStatus,GOOD,202,86.24374546,83.33257716,89.15491376,2717.8421,2198.610799,3237.073401,99,60.31580439,51.7674975,68.86411128,1900.7618,1458.879753,2342.643847,114,80.5539032,68.1857651,92.92204131,1697.4859,1410.954579,1984.017221
Region,West,DINStatus,FAIR,27,4.096384349,2.156683261,6.036085438,129.0914,71.46754973,186.7152503,5,2.214584577,0,4.661785735,69.7893,0,146.493055,15,10.67295171,6.966672239,14.37923118,224.9076,157.5937623,292.2214377
Region,West,DINStatus,POOR,32,9.659870193,6.819231811,12.50050857,304.4163,226.3676611,382.4649389,9,4.216717314,0.869197405,7.564237224,132.8835,28.37216481,237.3948352,1,0.1566389,0,0.411185867,3.3008,0,8.633374878
Region,West,DINStatus,MISSING,NA,NA,NA,NA,NA,NA,NA,82,33.25289372,25.18630763,41.31947981,1047.9149,840.6384195,1255.191381,2,8.616506185,0,21.61550258,181.5728,0,475.8547615
Coastal,US Coastal,DIPStatus,GOOD,617,49.52885129,46.77713853,52.28056406,12764.4447,11913.69907,13615.19033,329,34.15595509,31.05119463,37.26071556,8802.585,7895.510526,9709.659474,196,29.03337921,24.85682415,33.20993427,6742.3473,5697.351345,7787.343255
Coastal,US Coastal,DIPStatus,FAIR,676,30.4305533,27.76386055,33.09724606,7842.4818,7155.657772,8529.305828,579,39.43127464,36.45517261,42.40737666,10162.1268,9369.453715,10954.79989,259,44.35190193,39.68533564,49.01846822,10299.7286,9056.438882,11543.01832
Coastal,US Coastal,DIPStatus,POOR,289,12.10504649,10.60644999,13.60364299,3119.6806,2735.838126,3503.523074,235,14.02251251,12.07201737,15.97300765,3613.8459,3117.176978,4110.514822,162,25.03677569,21.97287983,28.10067156,5814.2263,5092.318486,6536.134114
Coastal,US Coastal,DIPStatus,MISSING,115,7.935548912,6.634385884,9.236711941,2045.1287,1704.941702,2385.315698,156,12.39025776,10.65851169,14.12200384,3193.1854,2755.097042,3631.273758,7,1.577943165,0.144704377,3.011181952,366.4417,30.68306075,702.2003393
Region,Northeast,DIPStatus,GOOD,200,28.41627951,24.28764254,32.54491648,2157.2118,1835.065747,2479.357853,150,37.87635967,33.85940602,41.89331332,2875.3693,2481.180718,3269.557882,28,25.92987371,19.21178953,32.64795789,1850.5813,1350.297969,2350.864631
Region,Northeast,DIPStatus,FAIR,356,40.20909746,36.26793152,44.15026341,3052.4594,2731.748444,3373.170356,315,46.23195354,42.12914136,50.33476573,3509.681,3212.574075,3806.787925,132,61.69444007,54.10553675,69.28334339,4403.0518,3741.800242,5064.303358
Region,Northeast,DIPStatus,POOR,101,9.310726418,7.329876103,11.29157673,706.8205,554.5119776,859.1290224,73,10.28177894,7.714412457,12.84914542,780.5373,579.5906249,981.4839751,31,12.19678986,7.994159311,16.39942041,870.469,558.7586712,1182.179329
Region,Northeast,DIPStatus,MISSING,84,22.0638966,18.23204929,25.89574392,1674.9729,1363.744242,1986.201558,32,5.609907847,4.089963867,7.129851827,425.874,310.867769,540.880231,1,0.178896358,0,0.459479803,12.7676,0,32.76805582
Region,Southeast,DIPStatus,GOOD,58,47.31194129,39.17241226,55.45147031,2213.0258,1809.728273,2616.323327,51,44.51805652,34.49272311,54.54338993,2082.3426,1559.731388,2604.953812,23,41.02984438,26.33408822,55.72560055,1860.5113,1097.281322,2623.741278
Region,Southeast,DIPStatus,FAIR,173,37.31362081,28.87103566,45.75620596,1745.3523,1342.909954,2147.794646,131,45.06991263,35.17758767,54.9622376,2108.1558,1610.450835,2605.860765,40,48.14561777,33.02151687,63.26971868,2183.1783,1368.219778,2998.136822
Region,Southeast,DIPStatus,POOR,58,15.22256898,10.90726524,19.53787272,712.0388,512.8155806,911.2620194,70,9.831595505,7.624490377,12.03870063,459.8752,368.483127,551.267273,23,10.46091706,5.060821507,15.8610126,474.3536,252.6387425,696.0684575
Region,Southeast,DIPStatus,MISSING,3,0.15186892,0.016892409,0.28684543,7.1037,0.798996185,13.40840381,2,0.58043534,0,1.245554864,27.15,0,58.16911661,1,0.36362079,0,0.984874545,16.4885,0,44.52566241
Region,Gulf,DIPStatus,GOOD,179,55.68894115,51.58377609,59.79410622,5764.5855,5334.739837,6194.431163,66,21.38052055,16.92150511,25.83953599,2213.185,1752.538948,2673.831052,44,17.83280976,13.39422705,22.27139248,1684.144,1264.052217,2104.235783
Region,Gulf,DIPStatus,FAIR,131,28.03681314,23.71640894,32.35721735,2902.2029,2449.055138,3355.350662,126,43.42559318,38.49274761,48.35843875,4495.1605,3958.301405,5032.019595,79,36.30737002,29.99020228,42.62453776,3428.8954,2776.17727,4081.61353
Region,Gulf,DIPStatus,POOR,79,12.9220965,10.25575701,15.58843598,1337.618,1058.873669,1616.362331,48,18.84590313,14.68390943,23.00789684,1950.8164,1522.462368,2379.170432,87,44.21209089,38.59096384,49.83321795,4175.4232,3565.884694,4784.961706
Region,Gulf,DIPStatus,MISSING,14,3.352149209,2.037255329,4.667043088,346.9944,211.3836847,482.6051153,40,16.34798314,12.8142417,19.88172458,1692.2465,1323.841839,2060.651161,3,1.647729327,0,3.32278835,155.6128,0,313.5554802
Region,West,DIPStatus,GOOD,180,83.44429425,79.81875276,87.06983574,2629.6216,2107.265695,3151.977505,62,51.77744011,43.38500676,60.16987346,1631.6881,1205.654312,2057.721888,101,63.92690798,51.71235195,76.14146401,1347.1107,1057.452976,1636.768424
Region,West,DIPStatus,FAIR,16,4.520831042,2.344848784,6.6968133,142.4672,77.84960064,207.0847994,7,1.558998772,0.038303405,3.079694138,49.1295,1.562850503,96.6961495,8,13.50579146,6.448712973,20.56286994,284.6031,139.0017628,430.2044372
Region,West,DIPStatus,POOR,51,11.5253248,8.501700208,14.54894939,363.2033,284.8638797,441.5427203,44,13.4106674,9.20369228,17.61764252,422.617,299.283734,545.950266,21,13.95079437,10.32270016,17.57888859,293.9805,236.4220489,351.5389511
Region,West,DIPStatus,MISSING,14,0.509549908,0.139353788,0.879746028,16.0577,4.695407711,27.41999229,82,33.25289372,25.18630763,41.31947981,1047.9149,840.6384195,1255.191381,2,8.616506185,0,21.61550258,181.5728,0,475.8547615
Coastal,US Coastal,DOStatus,GOOD,1241,73.7423837,71.07180744,76.41295996,19004.6923,18151.00096,19858.38364,867,66.20047171,62.93309098,69.46785244,17061.0155,16128.48612,17993.54488,451,71.40008033,66.96658122,75.83357945,16581.0578,15234.84302,17927.27258
Coastal,US Coastal,DOStatus,FAIR,351,17.5180451,15.17218705,19.86390315,4514.7043,3898.180873,5131.227727,341,22.40600132,19.39727432,25.41472832,5774.4171,4973.289695,6575.544505,136,21.2317249,17.26602362,25.19742618,4930.5891,3985.008818,5876.169382
Coastal,US Coastal,DOStatus,POOR,33,1.934390077,1.074085732,2.794694423,498.5259,277.1872799,719.8645201,36,6.091026881,3.905940605,8.276113158,1569.7638,998.394509,2141.133091,13,2.887292315,1.33103239,4.443552241,670.5085,308.5374808,1032.479519
Coastal,US Coastal,DOStatus,MISSING,72,6.805181124,5.454270983,8.156091265,1753.8133,1400.848054,2106.778546,55,5.302500086,3.934387247,6.670612925,1366.5467,1017.15712,1715.93628,24,4.480902448,2.229821029,6.731983867,1040.5885,506.9115427,1574.265457
Region,Northeast,DOStatus,GOOD,579,66.877705,62.88399228,70.87141771,5076.9973,4718.604607,5435.389993,432,74.91696856,70.59660714,79.23732997,5687.2929,5224.389829,6150.195971,144,80.08000202,73.40165413,86.75834991,5715.2054,5006.48281,6423.92799
Region,Northeast,DOStatus,FAIR,88,11.86414542,9.681024319,14.04726653,900.6624,734.776692,1066.548108,100,17.17469532,13.40149574,20.9478949,1303.8104,1016.095602,1591.525198,37,14.27294939,8.622651602,19.92324717,1018.6418,620.6516027,1416.631997
Region,Northeast,DOStatus,POOR,11,1.408659668,0.539119156,2.278200179,106.9379,41.09472946,172.7810705,11,2.925140265,0.651676405,5.198604126,222.0609,47.97721611,396.1445839,1,1.749507911,0,4.77723244,124.8601,0,340.6114568
Region,Northeast,DOStatus,MISSING,63,19.84948991,16.01132306,23.68765676,1506.867,1195.414002,1818.319998,27,4.983195858,3.227448767,6.738942948,378.2974,244.4249124,512.1698876,10,3.897540682,0.576165788,7.218915576,278.1624,35.86189637,520.4629036
Region,Southeast,DOStatus,GOOD,142,80.14371545,74.25726958,86.03016133,3748.7388,3400.162976,4097.314624,86,44.0405902,34.20092521,53.88025518,2060.009,1605.652378,2514.365622,41,66.74070886,54.43695175,79.04446597,3026.3786,2211.125463,3841.631737
Region,Southeast,DOStatus,FAIR,143,16.20886929,11.14935926,21.26837931,758.1732,524.6656239,991.6807761,152,37.05062653,26.99030552,47.11094755,1733.0518,1244.04191,2222.06169,43,32.17121847,19.98885593,44.35358102,1458.8141,872.0771125,2045.551087
Region,Southeast,DOStatus,POOR,7,3.647415257,0.573201357,6.721629156,170.6086,26.98335412,314.2338459,12,17.74791259,8.740534097,26.75529109,830.1628,381.081201,1279.244399,1,0.077383956,0,0.210606927,3.509,0,9.462443009
Region,Southeast,DOStatus,MISSING,NA,NA,NA,NA,NA,NA,NA,4,1.16087068,0.446174671,1.875566688,54.3,21.21368209,87.38631791,2,1.010688711,0,2.339226017,45.83,0,104.8051276
Region,Gulf,DOStatus,GOOD,278,73.85141729,69.52711851,78.17571607,7644.6562,7175.824663,8113.487737,192,70.09542199,64.91931781,75.27152617,7255.8634,6679.067231,7832.659569,146,65.3599769,58.2967499,72.4232039,6172.6455,5431.035606,6914.255394
Region,Gulf,DOStatus,FAIR,104,21.84916654,17.78414397,25.91418911,2261.6948,1837.739481,2685.650119,72,20.07236812,15.48237359,24.66236265,2077.7728,1602.502834,2553.042766,49,24.11153346,17.79035837,30.43270855,2277.1114,1659.188595,2895.034205
Region,Gulf,DOStatus,POOR,14,1.92236301,0.467066539,3.377659481,198.9915,48.38482752,349.5981725,9,4.803397574,1.835861594,7.770933554,497.2193,190.2690005,804.1695995,11,5.740523842,2.70420892,8.776838764,542.1394,251.555084,832.723716
Region,Gulf,DOStatus,MISSING,7,2.377053162,0.77900532,3.975101003,246.0583,80.90490975,411.2116902,7,5.028812311,2.243756409,7.813868213,520.5529,232.5226759,808.5831241,7,4.787965797,1.083195526,8.492736068,452.1791,96.14381309,808.2143869
Region,West,DOStatus,GOOD,242,80.41950786,70.26536561,90.5736501,2534.3,2026.995964,3041.604036,157,65.30060217,56.82819066,73.77301368,2057.8502,1726.500873,2389.199527,120,79.09905204,66.41011538,91.78798869,1666.8283,1362.749376,1970.907224
Region,West,DOStatus,FAIR,16,18.85458415,8.676931198,29.03223711,594.1739,250.1589469,938.1888531,17,20.93649403,12.55700361,29.31598446,659.7821,352.9820587,966.5821413,7,8.353084429,3.324623875,13.38154498,176.0218,77.78980575,274.2537943
Region,West,DOStatus,POOR,1,0.697729589,0,1.867172446,21.9879,0,58.66051393,4,0.644828509,0,1.446822574,20.3208,0,45.28777958,NA,NA,NA,NA,NA,NA,NA
Region,West,DOStatus,MISSING,2,0.028178402,0,0.061891069,0.888,0,1.940043266,17,13.11807529,7.936775386,18.29937519,413.3964,268.227165,558.565635,5,12.54786353,0,25.94019575,264.417,0,574.0478245
Coastal,US Coastal,WCIStatus,GOOD,1088,59.10056784,56.33582542,61.86531026,15231.2422,14340.57391,16121.91049,691,57.40241916,54.1553838,60.64945453,14793.604,13840.96259,15746.24541,415,65.93662044,61.66424573,70.20899514,15312.2925,14007.5434,16617.0416
Coastal,US Coastal,WCIStatus,FAIR,184,10.77959095,8.818431494,12.74075041,2778.0877,2276.638086,3279.537314,151,16.1734163,13.18743872,19.15939389,4168.1713,3381.550621,4954.791979,74,14.28044082,10.510577,18.05030464,3316.3102,2413.157489,4219.462911
Coastal,US Coastal,WCIStatus,POOR,267,15.96594902,13.77577705,18.15612099,4114.7022,3553.484434,4675.919966,242,18.27941859,15.59686921,20.96196798,4710.9248,4015.812466,5406.037134,83,13.45955936,10.77045816,16.14866055,3125.679,2504.970316,3746.387684
Coastal,US Coastal,WCIStatus,MISSING,158,14.15389219,12.2424222,16.06536218,3647.7037,3148.399677,4147.007723,215,8.144745941,6.797379015,9.492112866,2099.043,1754.093597,2443.992403,52,6.323379383,4.041557091,8.605201676,1468.4622,930.1072939,2006.817106
